ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,3,88,0.545455,0.416667,0.428571,0.096197,0.071263,0.568182,0.295455,0.090909,0.016206,0.000000,0.208580
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,4,88,0.625000,0.461538,0.434783,0.173954,0.057544,0.625000,0.272727,0.056818,0.013119,0.000000,0.182170
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,5,88,0.613636,0.406780,0.448276,0.168025,0.059456,0.534091,0.250000,0.090909,0.013505,0.000000,0.201046
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,6,88,0.556818,0.379310,0.366667,0.117509,0.072782,0.613636,0.306818,0.125000,0.016592,0.000000,0.216788
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,0,88,0.568182,0.397059,0.550000,0.112110,0.058781,0.534091,0.318182,0.193182,0.013119,0.000000,0.231119
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,1,88,0.443182,0.483333,0.250000,0.015026,0.049913,0.534091,0.306818,0.090909,0.011190,0.000000,0.212293
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,2,88,0.590909,0.508197,0.407407,0.131899,0.065764,0.590909,0.306818,0.056818,0.014663,0.000000,0.194372
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,3,88,0.431818,0.362319,0.526316,0.023017,0.057159,0.568182,0.272727,0.068182,0.012733,0.000000,0.204307
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,4,88,0.556818,0.428571,0.312500,0.107963,0.056765,0.613636,0.306818,0.079545,0.012733,0.000000,0.211876
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,5,88,0.420455,0.358209,0.523810,0.031991,0.069150,0.545455,0.329545,0.147727,0.015434,0.000000,0.232899
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,rigidity_or_deformation,6,88,0.602273,0.491803,0.296296,0.143592,0.055419,0.579545,0.284091,0.045455,0.012347,0.000000,0.189057
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,0,88,0.511364,0.370968,0.384615,0.061423,0.067719,0.511364,0.295455,0.079545,0.015434,0.000000,0.210430
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,1,88,0.670455,0.537037,0.500000,0.218729,0.066193,0.511364,0.272727,0.056818,0.015048,0.000000,0.199098
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,2,88,0.511364,0.377049,0.370370,0.060707,0.064369,0.579545,0.250000,0.102273,0.014663,0.000000,0.202983
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,3,88,0.602273,0.320755,0.342857,0.146215,0.049165,0.590909,0.318182,0.022727,0.011190,0.000000,0.206924
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,4,88,0.556818,0.403226,0.461538,0.104497,0.055681,0.579545,0.329545,0.125000,0.012733,0.000000,0.220498
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,5,88,0.488636,0.415385,0.347826,0.028087,0.062746,0.590909,0.329545,0.147727,0.014277,0.000000,0.218526
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,tool_reach_and_contact,6,88,0.545455,0.461538,0.333333,0.090439,0.062502,0.602273,0.227273,0.045455,0.014277,0.000000,0.186917
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,0,88,0.613636,0.362069,0.433333,0.161562,0.072488,0.670455,0.318182,0.090909,0.016592,0.000000,0.206986
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,1,88,0.511364,0.365079,0.520000,0.059485,0.077803,0.568182,0.238636,0.034091,0.017749,0.000000,0.188383
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,2,88,0.590909,0.339286,0.343750,0.135460,0.059161,0.636364,0.227273,0.113636,0.013505,0.000000,0.197608
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,3,88,0.545455,0.454545,0.545455,0.098569,0.070869,0.602273,0.272727,0.056818,0.016206,0.000000,0.196410
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,4,88,0.534091,0.375000,0.375000,0.090607,0.057481,0.568182,0.295455,0.056818,0.013119,0.000000,0.208957
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,5,88,0.590909,0.459016,0.481481,0.131567,0.059189,0.613636,0.284091,0.090909,0.013505,0.000000,0.200188
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,articulation_direction,6,88,0.556818,0.516129,0.500000,0.102694,0.076358,0.602273,0.306818,0.022727,0.017364,0.000000,0.184241
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,0,88,0.511364,0.474576,0.482759,0.062396,0.079149,0.590909,0.272727,0.090909,0.017749,0.000000,0.201847
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,1,88,0.545455,0.432836,0.285714,0.097748,0.060342,0.602273,0.295455,0.113636,0.013505,0.000000,0.205867
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,2,88,0.590909,0.476923,0.391304,0.146073,0.067438,0.647727,0.340909,0.056818,0.015048,0.000000,0.199301
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,3,88,0.511364,0.423729,0.379310,0.054679,0.058566,0.579545,0.306818,0.045455,0.013119,0.000000,0.208018
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,4,88,0.454545,0.515152,0.363636,0.006419,0.072061,0.590909,0.238636,0.056818,0.016206,0.000000,0.178047
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,5,88,0.579545,0.484848,0.454545,0.124131,0.078951,0.647727,0.272727,0.090909,0.017749,0.000000,0.186787
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,clearance_and_collision,6,88,0.477273,0.391304,0.315789,0.023107,0.056878,0.647727,0.431818,0.147727,0.012733,0.000000,0.228086
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,0,88,0.545455,0.529412,0.550000,0.102128,0.070572,0.625000,0.250000,0.068182,0.015434,0.000000,0.182486
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,1,88,0.545455,0.414286,0.555556,0.088784,0.063912,0.602273,0.272727,0.056818,0.013891,0.000000,0.198015
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,2,88,0.625000,0.403509,0.387097,0.169672,0.065706,0.579545,0.386364,0.034091,0.014277,0.000000,0.227129
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,3,88,0.568182,0.492308,0.565217,0.114293,0.074203,0.534091,0.318182,0.136364,0.016206,0.000000,0.218843
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,4,88,0.602273,0.476190,0.400000,0.153382,0.084819,0.670455,0.250000,0.068182,0.018521,0.000000,0.185518
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,5,88,0.602273,0.409091,0.545455,0.160253,0.083288,0.602273,0.329545,0.113636,0.018135,0.000000,0.220510
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,mass_or_inertia,6,88,0.534091,0.363636,0.318182,0.085129,0.061983,0.579545,0.340909,0.079545,0.013505,0.000000,0.220340
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,0,88,0.500000,0.387097,0.576923,0.050781,0.063322,0.625000,0.329545,0.125000,0.014198,0.000000,0.238777
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,1,88,0.522727,0.367647,0.250000,0.073612,0.059775,0.590909,0.318182,0.113636,0.013409,0.000000,0.228109
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,2,88,0.522727,0.454545,0.454545,0.067158,0.065259,0.659091,0.340909,0.079545,0.014592,0.000000,0.215631
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,3,88,0.590909,0.500000,0.318182,0.147325,0.070360,0.568182,0.340909,0.068182,0.015775,0.000000,0.214700
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,4,88,0.522727,0.328767,0.400000,0.071249,0.079287,0.602273,0.397727,0.147727,0.017747,0.000000,0.246395
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,5,88,0.636364,0.421875,0.458333,0.182047,0.092254,0.477273,0.386364,0.113636,0.020508,0.000000,0.241266
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,support_stability,6,88,0.522727,0.417910,0.476190,0.081764,0.074104,0.556818,0.284091,0.090909,0.016564,0.000000,0.221332
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,0,88,0.568182,0.385714,0.555556,0.101321,0.075642,0.488636,0.397727,0.136364,0.015775,0.000000,0.273523
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,1,88,0.602273,0.358974,0.500000,0.139596,0.075803,0.397727,0.488636,0.113636,0.015775,0.000000,0.285569
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,2,88,0.659091,0.467532,0.909091,0.203131,0.081317,0.545455,0.443182,0.022727,0.016959,0.000000,0.238307
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,3,88,0.534091,0.486842,0.333333,0.076753,0.072126,0.545455,0.409091,0.136364,0.014987,0.000000,0.248007
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,4,88,0.477273,0.413333,0.461538,0.021903,0.068315,0.477273,0.375000,0.102273,0.014198,0.000000,0.260069
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,5,88,0.556818,0.414634,0.833333,0.079270,0.089395,0.602273,0.397727,0.125000,0.018536,0.000000,0.246996
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,containment_or_leakage,6,88,0.522727,0.481013,0.333333,0.052997,0.081290,0.511364,0.465909,0.147727,0.016959,0.000000,0.261865
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,0,88,0.568182,0.362319,0.263158,0.122206,0.060315,0.511364,0.284091,0.113636,0.013409,0.000000,0.232654
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,1,88,0.511364,0.377049,0.518519,0.070612,0.070903,0.579545,0.329545,0.102273,0.015775,0.000000,0.243722
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,2,88,0.625000,0.419355,0.615385,0.169591,0.067563,0.534091,0.375000,0.068182,0.014987,0.000000,0.244149
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,3,88,0.488636,0.338462,0.565217,0.044550,0.070848,0.386364,0.340909,0.113636,0.015775,0.000000,0.260293
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,4,88,0.511364,0.454545,0.545455,0.072467,0.071196,0.534091,0.295455,0.125000,0.015775,0.000000,0.229905
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,5,88,0.590909,0.421875,0.416667,0.134555,0.061934,0.534091,0.284091,0.045455,0.013804,0.000000,0.218342
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,rigidity_or_deformation,6,88,0.579545,0.430769,0.478261,0.130553,0.070626,0.488636,0.306818,0.079545,0.015775,0.000000,0.226699
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,0,88,0.556818,0.436620,0.294118,0.103339,0.068774,0.556818,0.363636,0.125000,0.015381,0.000000,0.230377
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,1,88,0.636364,0.307692,0.478261,0.180299,0.063246,0.431818,0.386364,0.090909,0.014198,0.000000,0.257936
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,2,88,0.568182,0.514706,0.250000,0.124612,0.075899,0.545455,0.352273,0.090909,0.016959,0.000000,0.219717
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,3,88,0.590909,0.433333,0.642857,0.137963,0.067031,0.625000,0.306818,0.204545,0.014987,0.000000,0.246131
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,4,88,0.477273,0.396825,0.440000,0.028375,0.061642,0.500000,0.329545,0.113636,0.013804,0.000000,0.242353
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,5,88,0.556818,0.492063,0.560000,0.113194,0.088108,0.568182,0.284091,0.068182,0.019719,0.000000,0.208467
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,tool_reach_and_contact,6,88,0.488636,0.435484,0.346154,0.038026,0.070688,0.590909,0.250000,0.079545,0.015775,0.000000,0.213776
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,0,88,0.534091,0.306452,0.461538,0.073915,0.056423,0.545455,0.363636,0.147727,0.012620,0.000000,0.261032
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,1,88,0.534091,0.421875,0.250000,0.082954,0.068905,0.568182,0.329545,0.045455,0.015381,0.000000,0.216489
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,2,88,0.579545,0.507937,0.680000,0.119386,0.084529,0.602273,0.352273,0.068182,0.018931,0.000000,0.221521
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,3,88,0.568182,0.513889,0.375000,0.118857,0.075884,0.568182,0.318182,0.079545,0.016959,0.000000,0.208740
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,4,88,0.636364,0.468750,0.541667,0.184438,0.072433,0.534091,0.329545,0.147727,0.016170,0.000000,0.232606
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,5,88,0.568182,0.314286,0.388889,0.109236,0.066654,0.534091,0.329545,0.090909,0.014987,0.000000,0.236148
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,articulation_direction,6,88,0.636364,0.457627,0.482759,0.178755,0.054710,0.613636,0.386364,0.113636,0.012226,0.000000,0.246773
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,0,88,0.465909,0.436620,0.352941,0.026808,0.066767,0.522727,0.363636,0.136364,0.014987,0.000000,0.239042
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,1,88,0.613636,0.328571,0.555556,0.166110,0.056372,0.625000,0.329545,0.090909,0.012620,0.000000,0.230611
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,2,88,0.511364,0.353846,0.347826,0.059394,0.079512,0.511364,0.443182,0.159091,0.017747,0.000000,0.267677
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,3,88,0.488636,0.246377,0.263158,0.034489,0.047711,0.522727,0.409091,0.136364,0.010648,0.000000,0.271951
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,4,88,0.465909,0.411765,0.450000,0.008039,0.070538,0.556818,0.329545,0.102273,0.015775,0.000000,0.229536
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,5,88,0.522727,0.500000,0.541667,0.073353,0.072402,0.556818,0.238636,0.147727,0.016170,0.000000,0.216635
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,clearance_and_collision,6,88,0.534091,0.333333,0.318182,0.077236,0.070543,0.500000,0.386364,0.102273,0.015775,0.000000,0.255005
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,0,88,0.647727,0.493333,0.615385,0.200310,0.076438,0.579545,0.318182,0.102273,0.016564,0.000000,0.215997
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,1,88,0.579545,0.385714,0.444444,0.132724,0.074192,0.500000,0.375000,0.045455,0.016170,0.000000,0.236200
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,2,88,0.500000,0.362319,0.473684,0.047132,0.070240,0.488636,0.340909,0.045455,0.015381,0.000000,0.239011
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,3,88,0.602273,0.507042,0.352941,0.137178,0.074020,0.500000,0.295455,0.079545,0.016170,0.000000,0.216181
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,4,88,0.511364,0.391892,0.285714,0.069086,0.065394,0.511364,0.340909,0.102273,0.014198,0.000000,0.239042
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,5,88,0.511364,0.397260,0.333333,0.059598,0.063506,0.590909,0.397727,0.113636,0.013804,0.000000,0.244841
proposed_executable_common_sense_tests,combined_common_sense_stress,container_liquid_transfer,mass_or_inertia,6,88,0.590909,0.484848,0.636364,0.148014,0.068583,0.534091,0.420455,0.079545,0.014987,0.000000,0.244970
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,0,88,0.500000,0.500000,0.384615,0.055133,0.070065,0.625000,0.215909,0.079545,0.015970,0.000000,0.180880
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,1,88,0.477273,0.387097,0.500000,0.025672,0.058160,0.556818,0.284091,0.068182,0.013243,0.000000,0.208734
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,2,88,0.522727,0.410714,0.531250,0.068205,0.070257,0.556818,0.250000,0.045455,0.015970,0.000000,0.198115
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,3,88,0.465909,0.417910,0.380952,0.014075,0.075566,0.568182,0.284091,0.090909,0.017139,0.000000,0.199989
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,4,88,0.625000,0.459016,0.370370,0.171520,0.068349,0.647727,0.284091,0.045455,0.015580,0.000000,0.186696
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,5,88,0.488636,0.451613,0.461538,0.035748,0.075266,0.579545,0.295455,0.102273,0.017139,0.000000,0.204581
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,support_stability,6,88,0.613636,0.379310,0.600000,0.165453,0.075437,0.613636,0.250000,0.045455,0.017139,0.000000,0.193045
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,0,88,0.625000,0.475410,0.444444,0.182516,0.055035,0.613636,0.181818,0.090909,0.012464,0.000000,0.174655
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,1,88,0.534091,0.459016,0.481481,0.069760,0.066724,0.579545,0.295455,0.079545,0.015191,0.000000,0.203145
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,2,88,0.511364,0.381818,0.363636,0.057795,0.064989,0.602273,0.215909,0.056818,0.014801,0.000000,0.192005
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,3,88,0.590909,0.383333,0.535714,0.135725,0.065012,0.613636,0.250000,0.056818,0.014801,0.000000,0.196114
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,4,88,0.568182,0.350000,0.392857,0.110717,0.061662,0.568182,0.318182,0.045455,0.014022,0.000000,0.206792
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,5,88,0.579545,0.442623,0.259259,0.128810,0.059962,0.715909,0.318182,0.045455,0.013633,0.000000,0.188511
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,containment_or_leakage,6,88,0.534091,0.369231,0.217391,0.078170,0.051473,0.545455,0.340909,0.090909,0.011685,0.000000,0.215516
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,0,88,0.420455,0.513889,0.500000,0.031746,0.085724,0.590909,0.238636,0.079545,0.018697,0.000000,0.185343
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,1,88,0.545455,0.458333,0.312500,0.087197,0.065808,0.625000,0.340909,0.079545,0.014412,0.000000,0.205435
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,2,88,0.556818,0.373134,0.523810,0.104516,0.064206,0.568182,0.261364,0.068182,0.014022,0.000000,0.212435
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,3,88,0.511364,0.492537,0.428571,0.063601,0.073019,0.704545,0.318182,0.056818,0.015970,0.000000,0.192594
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,4,88,0.522727,0.323944,0.411765,0.068719,0.062342,0.477273,0.295455,0.113636,0.013633,0.000000,0.229894
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,5,88,0.602273,0.449275,0.315789,0.154311,0.078652,0.613636,0.340909,0.090909,0.017139,0.000000,0.204109
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,rigidity_or_deformation,6,88,0.500000,0.352113,0.470588,0.051627,0.069450,0.409091,0.329545,0.147727,0.015191,0.000000,0.243006
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,0,88,0.556818,0.450704,0.470588,0.101529,0.075601,0.670455,0.397727,0.079545,0.015970,0.000000,0.222549
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,1,88,0.602273,0.385714,0.555556,0.149497,0.071760,0.602273,0.409091,0.102273,0.015191,0.000000,0.236625
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,2,88,0.659091,0.527778,0.500000,0.196217,0.099291,0.613636,0.329545,0.045455,0.021034,0.000000,0.191464
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,3,88,0.545455,0.432836,0.476190,0.093148,0.081005,0.556818,0.272727,0.079545,0.017139,0.000000,0.211863
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,4,88,0.647727,0.506329,0.111111,0.184161,0.085013,0.636364,0.340909,0.113636,0.017918,0.000000,0.198619
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,5,88,0.613636,0.414286,0.333333,0.154929,0.066156,0.522727,0.340909,0.090909,0.014022,0.000000,0.224602
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,tool_reach_and_contact,6,88,0.534091,0.402778,0.187500,0.071880,0.053316,0.568182,0.261364,0.090909,0.011296,0.000000,0.208581
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,0,88,0.590909,0.382353,0.350000,0.148594,0.071928,0.670455,0.318182,0.079545,0.016360,0.000000,0.193603
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,1,88,0.500000,0.441176,0.350000,0.048895,0.070086,0.545455,0.284091,0.056818,0.015970,0.000000,0.192865
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,2,88,0.443182,0.439394,0.454545,0.002552,0.070154,0.522727,0.227273,0.068182,0.015970,0.000000,0.190034
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,3,88,0.488636,0.412698,0.400000,0.044098,0.077072,0.534091,0.375000,0.079545,0.017528,0.000000,0.218734
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,4,88,0.534091,0.423077,0.500000,0.079590,0.065018,0.568182,0.204545,0.079545,0.014801,0.000000,0.199371
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,5,88,0.534091,0.370968,0.423077,0.088381,0.058252,0.625000,0.284091,0.022727,0.013243,0.000000,0.195755
proposed_executable_common_sense_tests,combined_common_sense_stress,tool_use_reachability,articulation_direction,6,88,0.602273,0.459016,0.333333,0.146705,0.063485,0.579545,0.170455,0.045455,0.014412,0.000000,0.174798
